id,name,collection,cuisine,mealType,equipment,difficulty,costPerServing,calories,protein,carbs,fat,fiber,totalTimeMinutes,servings,hasPhoto,liveUrl
gen-htipiti,Htipiti,AI-Generated,Greek,snack,stovetop,easy,2.40,280,14,4,23,0,10,3,no,https://justinsuo.github.io/waivy/recipes/gen-htipiti/
gen-melitzanosalata,Melitzanosalata,AI-Generated,Greek,snack,oven;stovetop,easy,1.75,180,3,18,11,5,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-melitzanosalata/
gen-blanquette-l-ancienne,Blanquette à l'Ancienne,AI-Generated,French,dinner,stovetop,medium,4.25,385,42,18,14,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-blanquette-l-ancienne/
gen-pastitsio,Pastitsio,AI-Generated,Greek,dinner,oven;stovetop,medium,3.75,620,38,52,25,2,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-pastitsio/
gen-souvlaki,Souvlaki,AI-Generated,Greek,lunch,stovetop,easy,3.50,425,38,28,18,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-souvlaki/
gen-gyro,Gyro,AI-Generated,Greek,lunch,oven;stovetop,medium,3.85,475,36,32,22,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-gyro/
gen-spanakopita,Spanakopita,AI-Generated,Greek,lunch,oven;stovetop,medium,2.95,320,14,18,20,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-spanakopita/
gen-saganaki,Saganaki,AI-Generated,Greek,snack,stovetop,easy,2.75,385,18,8,32,0,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-saganaki/
gen-dolmades,Dolmades,AI-Generated,Greek,lunch,stovetop,medium,2.85,285,22,24,10,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-dolmades/
gen-tzatziki,Tzatziki,AI-Generated,Greek,snack,stovetop,easy,1.20,85,12,6,2,1,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-tzatziki/
gen-loukoumades,Loukoumades,AI-Generated,Greek,snack,stovetop,medium,1.85,420,6,52,21,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-loukoumades/
gen-keftedes,Keftedes,AI-Generated,Greek,dinner,stovetop,easy,3.15,345,35,12,17,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-keftedes/
gen-couscous-royal,Couscous Royal,AI-Generated,French,lunch,stovetop,medium,4.25,720,48,72,22,8,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-couscous-royal/
gen-chicken-normande,Chicken Normande,AI-Generated,French,dinner,stovetop,medium,4.75,580,38,24,38,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-normande/
gen-calf-s-liver-la-lyonnaise,Calf's Liver à la Lyonnaise,AI-Generated,French,dinner,stovetop,medium,3.50,420,42,22,18,2,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-calf-s-liver-la-lyonnaise/
gen-fish-amandine,Fish Amandine,AI-Generated,French,dinner,oven;stovetop,easy,4.50,410,44,12,22,3,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-fish-amandine/
gen-cr-pes-suzette,Crêpes Suzette,AI-Generated,French,breakfast,stovetop,medium,2.75,340,6,42,16,1,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-cr-pes-suzette/
gen-omelette-fran-aise,Omelette Française,AI-Generated,French,breakfast,stovetop,easy,1.25,210,9,1,18,0,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-omelette-fran-aise/
gen-confit-de-canard,Confit de Canard,AI-Generated,French,dinner,oven;stovetop,hard,8.50,620,52,1,46,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-confit-de-canard/
gen-tarte-flamb-e,Tarte Flambée,AI-Generated,French,lunch,oven;stovetop,medium,3.25,520,22,38,32,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-tarte-flamb-e/
gen-p-t-de-foie-gras,Pâté de Foie Gras,AI-Generated,French,snack,stovetop,medium,2.50,280,16,2,22,0,120,6,no,https://justinsuo.github.io/waivy/recipes/gen-p-t-de-foie-gras/
gen-salade-lyonnaise,Salade Lyonnaise,AI-Generated,French,lunch,stovetop,easy,2.50,350,16,8,28,2,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-salade-lyonnaise/
gen-cocido-madrile-o,Cocido Madrileño,AI-Generated,Spanish,lunch,stovetop,medium,3.75,520,48,32,18,7,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-cocido-madrile-o/
gen-rabo-de-toro,Rabo de Toro,AI-Generated,Spanish,lunch,stovetop,medium,4.25,410,42,15,16,3,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-rabo-de-toro/
gen-caldo-gallego,Caldo Gallego,AI-Generated,Spanish,lunch,stovetop,easy,2.50,380,35,38,10,8,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-caldo-gallego/
gen-fabada-asturiana,Fabada Asturiana,AI-Generated,Spanish,lunch,stovetop,medium,3.85,580,45,42,22,10,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-fabada-asturiana/
gen-pulpo-a-la-gallega,Pulpo a la Gallega,AI-Generated,Spanish,dinner,stovetop,medium,4.50,340,38,18,12,2,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-pulpo-a-la-gallega/
gen-bacalao-a-la-vizca-na,Bacalao a la Vizcaína,AI-Generated,Spanish,dinner,oven;stovetop,medium,3.65,350,40,16,14,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-bacalao-a-la-vizca-na/
gen-merluza-a-la-romana,Merluza a la Romana,AI-Generated,Spanish,dinner,stovetop,easy,3.20,420,36,22,18,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-merluza-a-la-romana/
gen-espinacas-con-garbanzos,Espinacas con Garbanzos,AI-Generated,Spanish,dinner,stovetop,easy,1.85,280,13,32,11,9,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-espinacas-con-garbanzos/
gen-croquetas-de-jam-n,Croquetas de Jamón,AI-Generated,Spanish,snack,stovetop,medium,2.10,380,15,18,26,1,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-croquetas-de-jam-n/
gen-camarones-en-salsa,Camarones en Salsa,AI-Generated,Spanish,dinner,stovetop,easy,4.10,280,32,10,12,2,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-camarones-en-salsa/
gen-raciones-de-queso-manchego,Raciones de Queso Manchego,AI-Generated,Spanish,snack,stovetop,easy,3.50,280,12,18,18,1,5,4,no,https://justinsuo.github.io/waivy/recipes/gen-raciones-de-queso-manchego/
gen-jam-n-ib-rico,Jamón Ibérico,AI-Generated,Spanish,snack,stovetop,easy,4.80,320,14,16,22,2,10,4,no,https://justinsuo.github.io/waivy/recipes/gen-jam-n-ib-rico/
gen-piment-n-de-la-vera,Pimentón de la Vera,AI-Generated,Spanish,dinner,oven;stovetop,medium,3.20,410,38,12,22,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-piment-n-de-la-vera/
gen-churros-con-chocolate,Churros con Chocolate,AI-Generated,Spanish,breakfast,oven;stovetop,medium,1.80,480,6,52,28,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-churros-con-chocolate/
gen-callos-a-la-madrile-a,Callos a la Madrileña,AI-Generated,Spanish,lunch,stovetop,hard,4.20,520,42,10,36,1,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-callos-a-la-madrile-a/
gen-rabo-de-toro-cordob-s,Rabo de Toro Cordobés,AI-Generated,Spanish,lunch,stovetop,medium,3.60,420,36,14,24,3,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-rabo-de-toro-cordob-s/
gen-espetos,Espetos,AI-Generated,Spanish,lunch,stovetop,easy,2.40,280,32,2,16,0,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-espetos/
gen-gazpachuelo,Gazpachuelo,AI-Generated,Spanish,lunch,stovetop,medium,3.80,320,28,16,18,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-gazpachuelo/
gen-marmitako,Marmitako,AI-Generated,Spanish,lunch,stovetop,medium,3.40,410,38,28,16,3,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-marmitako/
gen-chanfaina,Chanfaina,AI-Generated,Spanish,dinner,stovetop,hard,3.80,480,48,6,26,1,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-chanfaina/
gen-lamb-chops,Lamb Chops,AI-Generated,Turkish,dinner,stovetop,easy,4.50,420,52,1,23,0,25,2,no,https://justinsuo.github.io/waivy/recipes/gen-lamb-chops/
gen-grilled-fish,Grilled Fish,AI-Generated,Turkish,dinner,stovetop,easy,3.75,310,42,2,15,0,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-fish/
gen-halibut-grilled,Halibut Grilled,AI-Generated,Turkish,dinner,stovetop,easy,5.25,280,45,1,12,0,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-halibut-grilled/
gen-imam-baildi,Imam Baildi,AI-Generated,Turkish,dinner,oven;stovetop,medium,2.10,380,7,28,30,8,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-imam-baildi/
gen-menemen,Menemen,AI-Generated,Turkish,breakfast,stovetop,easy,1.75,260,14,12,18,2,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-menemen/
gen-sucuk-and-eggs,Sucuk and Eggs,AI-Generated,Turkish,breakfast,stovetop,easy,2.85,420,26,2,34,0,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-sucuk-and-eggs/
gen-pastrami-sandwich,Pastrami Sandwich,AI-Generated,Turkish,lunch,stovetop,easy,3.40,480,28,35,28,3,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-pastrami-sandwich/
gen-turkish-pizza,Turkish Pizza,AI-Generated,Turkish,lunch,oven;stovetop,medium,3.15,520,32,32,32,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-turkish-pizza/
gen-tagine,Tagine,AI-Generated,Moroccan,dinner,oven;stovetop,medium,2.95,420,42,28,18,4,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-tagine/
gen-couscous,Couscous,AI-Generated,Moroccan,lunch,stovetop,easy,1.65,380,10,62,11,6,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-couscous/
gen-musakhan,Musakhan,AI-Generated,Lebanese,dinner,stovetop,medium,3.50,520,38,35,28,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-musakhan/
gen-fatteh,Fatteh,AI-Generated,Lebanese,breakfast,oven;stovetop,easy,2.20,380,14,42,18,8,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-fatteh/
gen-mujadara,Mujadara,AI-Generated,Lebanese,lunch,stovetop,easy,1.80,420,16,56,15,10,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-mujadara/
gen-sambousek,Sambousek,AI-Generated,Lebanese,snack,stovetop,medium,2.10,310,11,18,22,1,60,6,no,https://justinsuo.github.io/waivy/recipes/gen-sambousek/
gen-labneh,Labneh,AI-Generated,Lebanese,breakfast,stovetop,easy,1.75,200,12,14,12,1,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-labneh/
gen-halloumi-cheese,Halloumi Cheese,AI-Generated,Middle Eastern,snack,stovetop,hard,4.50,380,28,2,30,0,90,2,no,https://justinsuo.github.io/waivy/recipes/gen-halloumi-cheese/
gen-koobideh,Koobideh,AI-Generated,Middle Eastern,dinner,stovetop,medium,4.20,480,42,32,24,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-koobideh/
gen-chicken-kebab,Chicken Kebab,AI-Generated,Lebanese,dinner,stovetop,medium,3.80,340,42,12,15,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-kebab/
gen-lamb-kabsa,Lamb Kabsa,AI-Generated,Middle Eastern,dinner,stovetop,medium,5.20,560,40,48,24,2,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-lamb-kabsa/
gen-muhammara,Muhammara,AI-Generated,Lebanese,snack,oven;stovetop,easy,2.40,290,10,22,20,4,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-muhammara/
gen-kibbeh,Kibbeh,AI-Generated,Lebanese,lunch,stovetop,medium,3.75,520,28,18,38,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-kibbeh/
gen-baba-ganoush,Baba Ganoush,AI-Generated,Lebanese,snack,oven;stovetop,easy,1.25,145,4,12,10,3,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-baba-ganoush/
gen-tabbouleh,Tabbouleh,AI-Generated,Lebanese,lunch,stovetop,easy,1.50,240,7,32,11,7,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-tabbouleh/
gen-fattoush,Fattoush,AI-Generated,Lebanese,lunch,oven;stovetop,easy,1.75,210,6,28,10,5,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-fattoush/
gen-mansaf,Mansaf,AI-Generated,Middle Eastern,dinner,stovetop,medium,4.25,620,48,32,38,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-mansaf/
gen-kafta,Kafta,AI-Generated,Lebanese,dinner,stovetop,easy,2.50,520,36,24,32,2,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-kafta/
gen-grilled-hammour,Grilled Hammour,AI-Generated,Middle Eastern,dinner,stovetop,medium,5.00,280,42,2,12,0,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-grilled-hammour/
gen-majadra,Majadra,AI-Generated,Lebanese,lunch,stovetop,easy,1.25,320,14,42,12,8,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-majadra/
gen-dolma,Dolma,AI-Generated,Lebanese,lunch,stovetop,medium,2.00,340,22,28,16,3,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-dolma/
gen-zaalouk,Zaalouk,AI-Generated,Middle Eastern,snack,stovetop,easy,1.00,165,3,16,10,4,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-zaalouk/
gen-amlou,Amlou,AI-Generated,Moroccan,breakfast,oven;stovetop,easy,2.10,380,12,28,28,4,10,4,no,https://justinsuo.github.io/waivy/recipes/gen-amlou/
gen-bessara,Bessara,AI-Generated,Moroccan,snack,stovetop,easy,0.85,210,14,24,5,6,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-bessara/
gen-m-hanncha,M'hanncha,AI-Generated,Moroccan,snack,oven;stovetop,medium,3.20,420,8,45,23,3,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-m-hanncha/
gen-mechoui,Mechoui,AI-Generated,Moroccan,dinner,oven;stovetop,hard,8.50,520,68,2,26,0,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-mechoui/
gen-bastilla-aux-fruits-de-mer,Bastilla aux Fruits de Mer,AI-Generated,Moroccan,dinner,oven;stovetop,hard,7.75,480,32,32,28,1,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-bastilla-aux-fruits-de-mer/
gen-tfaya,Tfaya,AI-Generated,Moroccan,dinner,stovetop,medium,3.40,420,38,42,12,4,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-tfaya/
gen-chermoula-grilled-fish,Chermoula Grilled Fish,AI-Generated,Moroccan,dinner,stovetop,easy,4.50,280,36,3,14,1,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-chermoula-grilled-fish/
gen-tajine-kefta,Tajine Kefta,AI-Generated,Moroccan,dinner,stovetop,medium,2.80,380,42,8,19,1,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-tajine-kefta/
gen-tajine-aux-pruneaux,Tajine aux Pruneaux,AI-Generated,Moroccan,dinner,stovetop,medium,4.10,420,44,38,12,4,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-tajine-aux-pruneaux/
gen-choumicha,Choumicha,AI-Generated,Moroccan,lunch,stovetop,easy,1.15,180,10,24,6,5,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-choumicha/
gen-taouk,Taouk,AI-Generated,Lebanese,dinner,stovetop,easy,3.20,385,42,28,12,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-taouk/
gen-maqluba,Maqluba,AI-Generated,Lebanese,dinner,stovetop,medium,4.10,625,38,62,22,5,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-maqluba/
gen-fattet-hummus,Fattet Hummus,AI-Generated,Lebanese,breakfast,oven;stovetop,easy,2.80,428,15,38,24,8,20,3,no,https://justinsuo.github.io/waivy/recipes/gen-fattet-hummus/
gen-kibbeh-nayye,Kibbeh Nayye,AI-Generated,Lebanese,lunch,stovetop,medium,3.90,385,28,18,26,4,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-kibbeh-nayye/
gen-upside-down-rice,Upside Down Rice,AI-Generated,Middle Eastern,dinner,stovetop,medium,3.70,598,35,59,24,4,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-upside-down-rice/
gen-kebab,Kebab,AI-Generated,Turkish,lunch,stovetop,easy,2.90,358,24,32,16,3,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-kebab/
gen-doner-kebab,Doner Kebab,AI-Generated,Turkish,lunch,oven;stovetop,hard,4.30,545,38,35,30,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-doner-kebab/
gen-shish-kebab,Shish Kebab,AI-Generated,Turkish,dinner,stovetop,easy,4.20,422,45,16,20,3,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-shish-kebab/
gen-urfa-kebab,Urfa Kebab,AI-Generated,Turkish,dinner,stovetop,medium,3.80,418,32,30,20,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-urfa-kebab/
gen-iskender-kebab,Iskender Kebab,AI-Generated,Turkish,lunch,stovetop,medium,3.50,468,32,34,24,2,40,3,no,https://justinsuo.github.io/waivy/recipes/gen-iskender-kebab/
gen-sos-kebab,Sos Kebab,AI-Generated,Turkish,dinner,stovetop,medium,2.75,420,28,32,18,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-sos-kebab/
gen-beyti-kebab,Beyti Kebab,AI-Generated,Turkish,dinner,oven;stovetop,medium,3.25,450,30,28,24,1,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-beyti-kebab/
gen-kofte,Kofte,AI-Generated,Turkish,dinner,stovetop,easy,2.50,380,32,12,22,1,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-kofte/
gen-meatball,Meatball,AI-Generated,Turkish,lunch,stovetop,easy,2.40,340,28,14,20,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-meatball/
gen-lahmacun,Lahmacun,AI-Generated,Turkish,lunch,oven;stovetop,medium,3.10,420,26,38,16,2,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-lahmacun/
gen-pide,Pide,AI-Generated,Turkish,lunch,oven;stovetop,medium,2.80,480,22,52,20,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-pide/
gen-borek,Borek,AI-Generated,Turkish,snack,oven;stovetop,medium,2.25,360,16,22,24,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-borek/
gen-manti,Manti,AI-Generated,Turkish,dinner,stovetop,hard,3.20,520,28,54,18,2,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-manti/
gen-lentil-soup,Lentil Soup,AI-Generated,Turkish,lunch,stovetop,easy,1.35,240,14,36,4,8,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-lentil-soup/
gen-chicken-shish,Chicken Shish,AI-Generated,Turkish,dinner,stovetop,medium,3.45,310,38,8,12,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-chicken-shish/
gen-pastilla,Pastilla,AI-Generated,Moroccan,dinner,oven;stovetop,hard,4.75,520,28,38,28,2,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-pastilla/
gen-harira,Harira,AI-Generated,Moroccan,lunch,stovetop,medium,2.85,385,32,38,12,9,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-harira/
gen-tanjia,Tanjia,AI-Generated,Moroccan,dinner,stovetop,medium,4.25,420,42,12,22,2,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-tanjia/
gen-rfissa,Rfissa,AI-Generated,Moroccan,breakfast,stovetop,medium,3.50,465,34,48,16,6,75,3,no,https://justinsuo.github.io/waivy/recipes/gen-rfissa/
gen-kefta-mkaouira,Kefta Mkaouira,AI-Generated,Moroccan,dinner,stovetop,medium,3.65,380,36,12,22,2,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-kefta-mkaouira/
gen-shebakia,Shebakia,AI-Generated,Moroccan,snack,stovetop,hard,2.95,520,7,62,28,3,90,3,no,https://justinsuo.github.io/waivy/recipes/gen-shebakia/
gen-briouats,Briouats,AI-Generated,Moroccan,snack,stovetop,medium,3.20,480,8,52,27,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-briouats/
gen-khliaa,Khliaa,AI-Generated,Moroccan,breakfast,stovetop,easy,3.40,285,26,8,17,1,15,4,no,https://justinsuo.github.io/waivy/recipes/gen-khliaa/
gen-seffa,Seffa,AI-Generated,Moroccan,dinner,stovetop,medium,4.10,650,38,68,24,4,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-seffa/
gen-msemen,Msemen,AI-Generated,Moroccan,breakfast,stovetop,medium,1.85,520,6,58,30,2,60,3,no,https://justinsuo.github.io/waivy/recipes/gen-msemen/
gen-matouche,Matouche,AI-Generated,North African,lunch,stovetop,medium,3.20,620,22,45,38,2,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-matouche/
gen-brick-l-oeuf,Brick à l'Oeuf,AI-Generated,North African,snack,stovetop,medium,2.10,280,9,12,22,1,20,2,no,https://justinsuo.github.io/waivy/recipes/gen-brick-l-oeuf/
gen-makroudh,Makroudh,AI-Generated,North African,snack,stovetop,medium,0.85,320,3,38,18,3,50,6,no,https://justinsuo.github.io/waivy/recipes/gen-makroudh/
gen-doro-wot,Doro Wot,AI-Generated,Ethiopian,dinner,stovetop,medium,4.10,520,48,14,28,2,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-doro-wot/
gen-misir-wot,Misir Wot,AI-Generated,Ethiopian,dinner,stovetop,easy,1.30,380,22,48,10,12,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-misir-wot/
gen-shiro,Shiro,AI-Generated,Ethiopian,lunch,stovetop,easy,0.95,280,10,35,10,6,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-shiro/
gen-gomen,Gomen,AI-Generated,Ethiopian,lunch,stovetop,easy,1.20,140,5,12,11,3,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-gomen/
gen-kitfo,Kitfo,AI-Generated,Ethiopian,dinner,stovetop,easy,3.80,480,42,2,35,0,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-kitfo/
gen-tibs,Tibs,AI-Generated,Ethiopian,dinner,stovetop,medium,4.50,420,48,10,20,2,35,3,no,https://justinsuo.github.io/waivy/recipes/gen-tibs/
gen-injera,Injera,AI-Generated,Ethiopian,lunch,stovetop,hard,1.80,180,6,38,1,6,120,3,no,https://justinsuo.github.io/waivy/recipes/gen-injera/
gen-wat,Wat,AI-Generated,Ethiopian,dinner,stovetop,medium,3.75,385,38,12,20,2,75,4,no,https://justinsuo.github.io/waivy/recipes/gen-wat/
gen-doro-tibs,Doro Tibs,AI-Generated,Ethiopian,dinner,stovetop,medium,3.25,310,42,8,13,1,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-doro-tibs/
gen-shiro-wot,Shiro Wot,AI-Generated,Ethiopian,lunch,stovetop,medium,1.50,295,10,35,15,7,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-shiro-wot/
gen-kik-alicha,Kik Alicha,AI-Generated,Ethiopian,lunch,stovetop,easy,1.25,280,14,38,10,8,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-kik-alicha/
gen-misir-alicha,Misir Alicha,AI-Generated,Ethiopian,lunch,stovetop,easy,1.10,265,13,36,10,9,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-misir-alicha/
gen-beyaynetu,Beyaynetu,AI-Generated,Ethiopian,lunch,stovetop,hard,5.50,545,42,38,25,7,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-beyaynetu/
gen-doro-alicha,Doro Alicha,AI-Generated,Ethiopian,dinner,stovetop,medium,3.50,420,45,10,22,1,60,4,no,https://justinsuo.github.io/waivy/recipes/gen-doro-alicha/
gen-beef-tibs,Beef Tibs,AI-Generated,Ethiopian,dinner,stovetop,medium,4.25,395,45,9,20,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-beef-tibs/
gen-lamb-tibs,Lamb Tibs,AI-Generated,Ethiopian,dinner,stovetop,medium,5.00,420,48,8,22,2,30,4,no,https://justinsuo.github.io/waivy/recipes/gen-lamb-tibs/
gen-niter-kibbeh,Niter Kibbeh,AI-Generated,Ethiopian,snack,stovetop,easy,2.75,385,1,2,43,0,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-niter-kibbeh/
gen-ful,Ful,AI-Generated,Ethiopian,breakfast,stovetop,easy,1.20,280,16,38,6,9,25,3,no,https://justinsuo.github.io/waivy/recipes/gen-ful/
gen-chikla,Chikla,AI-Generated,Ethiopian,breakfast,stovetop,easy,0.85,320,8,48,10,6,15,2,no,https://justinsuo.github.io/waivy/recipes/gen-chikla/
gen-shakla-dist,Shakla Dist,AI-Generated,Ethiopian,dinner,stovetop,medium,3.50,420,38,12,25,2,50,4,no,https://justinsuo.github.io/waivy/recipes/gen-shakla-dist/
gen-misir-siga,Misir Siga,AI-Generated,Ethiopian,dinner,stovetop,medium,2.10,390,32,35,14,8,55,4,no,https://justinsuo.github.io/waivy/recipes/gen-misir-siga/
gen-doro-wot-firfir,Doro Wot Firfir,AI-Generated,Ethiopian,breakfast,stovetop,medium,2.75,410,42,10,21,2,45,3,no,https://justinsuo.github.io/waivy/recipes/gen-doro-wot-firfir/
gen-teff-injera,Teff Injera,AI-Generated,Ethiopian,lunch,stovetop,hard,2.25,220,8,44,1,7,120,4,no,https://justinsuo.github.io/waivy/recipes/gen-teff-injera/
gen-kik-wot,Kik Wot,AI-Generated,Ethiopian,dinner,stovetop,easy,1.40,310,20,42,8,8,40,4,no,https://justinsuo.github.io/waivy/recipes/gen-kik-wot/
gen-siga-tibs,Siga Tibs,AI-Generated,Ethiopian,dinner,stovetop,medium,3.20,380,40,12,20,2,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-siga-tibs/
gen-mitmita,Mitmita,AI-Generated,Ethiopian,snack,stovetop,easy,0.60,80,1,4,3,1,10,2,no,https://justinsuo.github.io/waivy/recipes/gen-mitmita/
gen-lentil-wat,Lentil Wat,AI-Generated,Ethiopian,dinner,stovetop,easy,1.55,330,22,42,8,10,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-lentil-wat/
gen-collard-greens-wot,Collard Greens Wot,AI-Generated,Ethiopian,lunch,stovetop,easy,1.25,145,4,14,8,3,25,4,no,https://justinsuo.github.io/waivy/recipes/gen-collard-greens-wot/
gen-feijoada,Feijoada,AI-Generated,Brazilian,lunch,stovetop,medium,3.75,485,42,22,24,6,90,4,no,https://justinsuo.github.io/waivy/recipes/gen-feijoada/
gen-churrasco,Churrasco,AI-Generated,Brazilian,dinner,stovetop,medium,4.50,520,52,2,32,0,45,4,no,https://justinsuo.github.io/waivy/recipes/gen-churrasco/
gen-p-o-de-queijo,Pão de Queijo,AI-Generated,Brazilian,breakfast,oven;stovetop,easy,2.85,385,12,28,26,1,30,3,no,https://justinsuo.github.io/waivy/recipes/gen-p-o-de-queijo/
gen-caldo-verde,Caldo Verde,AI-Generated,Brazilian,lunch,stovetop,easy,1.50,185,5,32,7,4,35,4,no,https://justinsuo.github.io/waivy/recipes/gen-caldo-verde/
gen-brigadeiro,Brigadeiro,AI-Generated,Brazilian,snack,stovetop,easy,1.10,285,2,48,10,2,20,4,no,https://justinsuo.github.io/waivy/recipes/gen-brigadeiro/
