id,name,category,unit,estimatedUnitCost,commonPackageSize,shelfLifeDays,tags,calories,protein_g,carbs_g,fat_g,fiber_g
recaito,Recaito (green sofrito),condiment,tbsp,0.18,12 oz jar (~$3.50),180,aromatic; vegan,5,0,1,0,0
red-bean-paste,Red Bean Paste,condiment,oz,0.38,18 oz can,540,filling; asian; sweet; baking,90,1.8,20,0.3,2
red-curry-paste,Red curry paste,condiment,tbsp,0.5,4 oz (~$4),365,,25,1,4,0.5,
red-miso,Red Miso,condiment,tbsp,0.35,17.6 oz tub,540,japanese; fermented; aka-miso; robust; umami,34,2.5,4,1,1
red-palm-oil,Red Palm Oil,condiment,tbsp,0.35,16 fl oz jar,720,oil; west-african; unrefined; high-heat,120,0,0,14,
red-wine,Red wine (cooking),condiment,tbsp,0.36,750ml (~$9),30,,13,0,0.5,0,
red-wine-vinaigrette,Red Wine Vinaigrette,condiment,tbsp,0.08,16 fl oz (~$3.50),270,dressing; tangy,50,0,2,4.5,0
red-wine-vinegar,Red wine vinegar,condiment,tbsp,0.1,16 oz (~$3.50),1095,,3,0,0,0,
remoulade,Remoulade Sauce,condiment,tbsp,0.14,10 oz (~$4.50),120,cajun; creamy; seafood,80,0,2,8,0
rendang-paste,Rendang curry paste,condiment,tbsp,0.4,6.7 oz jar (~$5),540,spicy; umami,45,0.5,4,3,0.5
rice-bran-oil,Rice Bran Oil,condiment,tbsp,0.16,24 fl oz (~$9.00),540,oil; neutral; high-smoke-point,120,0,0,14,0
rice-vinegar,Rice vinegar,condiment,tbsp,0.15,12 oz (~$3.50),1095,,3,0,0,0,
romesco,Romesco sauce,condiment,tbsp,0.5,8 oz jar (~$7.00),120,vegan; vegetarian; umami,,,,,
rooibos-tea,Rooibos Tea,condiment,tsp,0.08,4 oz (113 g) bag,730,tea; herbal; caffeine-free; south-african,2,0.1,0.4,0.01,0.2
root-beer,Root Beer,condiment,cup,0.3,12-pack 12 oz cans (~$6.50),270,soda; beverage; float,120,0,32,0,0
rose-harissa,Rose Harissa,condiment,tbsp,0.65,6.5 oz jar,365,north-african; spicy; chili; rose; floral,35,0.6,3,2.5,1
rose-water,Rose Water,condiment,tsp,0.07,10 fl oz bottle,1095,flavoring; floral; middle-eastern; aromatic,0,0,0,0,
royal-icing-mix,Royal Icing Mix,condiment,oz,0.35,14 oz box,540,baking-aid; decorating; icing,105,0.4,26,0,
rum,Rum,condiment,oz,0.7,750ml (~$17),1825,drink,64,0,0,0,
saba,Saba Grape Must Syrup,condiment,tbsp,0.85,8.5 fl oz bottle,730,italian; grape-must; sweet; finishing,42,0,10,0,
safflower-oil,Safflower Oil,condiment,tbsp,0.13,32 fl oz (~$8.00),540,oil; neutral; high-smoke-point,120,0,0,14,0
sake,Sake (cooking),condiment,tbsp,0.24,750ml (~$12),30,,18,0,0.7,0,
salsa,Salsa,condiment,1/4 cup,0.44,16 oz jar (~$3.50),30,,20,0.5,5,0,
salsa-macha,Salsa macha,condiment,tbsp,0.55,8 oz jar (~$8.50),180,vegan; vegetarian; umami,,,,,
salsa-verde,Salsa verde,condiment,1/4 cup,0.45,16 oz (~$3.50),30,,20,0.5,5,0,
sambal-oelek,Sambal oelek,condiment,tbsp,0.2,8 oz jar (~$3.50),540,vegan; staple,5,0.2,1,0.1,0.4
sambal,Sambal oelek,condiment,tsp,0.08,7 oz (~$3),365,,5,0,1,0,
sambal-terasi,Sambal Terasi,condiment,tbsp,0.45,9.17 oz jar,540,indonesian; spicy; shrimp-paste; chili,20,0.6,3,0.7,0.5
gribiche,Sauce Gribiche,condiment,tbsp,0.45,8 oz tub,14,french; egg; caper; creamy; cold-sauce,75,1,1,7.5,0.1
sauerkraut,Sauerkraut,condiment,cup,0.75,16 oz (~$3),60,,27,1.3,6,0.2,4
schmaltz,Schmaltz,condiment,tbsp,0.45,12 oz jar,180,fat; rendered; chicken; jewish,115,0,0,13,
sencha,Sencha,condiment,tsp,0.2,3.5 oz (100 g) bag,365,tea; japanese; green-tea; loose-leaf; caffeine,3,0.4,0.5,0.05,0.3
sesame-ginger-dressing,Sesame Ginger Dressing,condiment,tbsp,0.1,12 fl oz (~$4.50),270,dressing; asian; tangy,50,0,4,3.5,0
sesame-oil,Sesame oil,condiment,tsp,0.15,10 oz (~$9),365,,40,0,0,4.5,
sesame-paste,Sesame paste,condiment,tbsp,0.28,16 oz (~$9),365,,89,2.6,3.2,8,1.4
shaoxing-wine,Shaoxing cooking wine,condiment,tbsp,0.1,21 oz bottle (~$4),730,umami; vegan,15,0,1,0,0
rice-wine,Shaoxing rice wine,condiment,tbsp,0.15,16 oz (~$4),365,,20,0,1,0,
shatta,Shatta,condiment,tbsp,0.5,8 oz jar,365,middle-eastern; palestinian; chili; spicy; fermented,30,0.5,2,2.5,0.8
sherry-vinegar,Sherry vinegar,condiment,tbsp,0.3,12.7 oz bottle (~$7.50),1095,vegan; vegetarian; acidic,8,0,1,0,
shrimp-paste,Shrimp paste,condiment,tsp,0.25,7 oz (~$5),365,,7,1,0.3,0.2,
simple-syrup,Simple syrup,condiment,oz,0.08,homemade (sugar+water),30,drink,80,0,21,0,
sloppy-joe-sauce,Sloppy joe sauce (canned),condiment,can,1.6,15.5 oz can (~$1.60),730,,240,4,52,1,4
sofregit,Sofregit,condiment,tbsp,0.38,12 oz jar,365,catalan; tomato; onion; base-sauce; vegan,35,0.5,3,2.5,0.7
sofrito,Sofrito,condiment,tbsp,0.42,12 oz jar (~$5),180,vegan,10,0,1,0.5,
soju-cooking,Soju,condiment,fl oz,0.3,12.7 fl oz (375 mL) bottle,1825,cooking-alcohol; korean; distilled,40,0,0,0,
sorghum-syrup,Sorghum Syrup,condiment,tbsp,0.4,16 oz jar,730,sweetener; syrup; southern,61,0,15.7,0,
soy-lecithin,Soy Lecithin,condiment,tsp,0.06,16 oz bag,730,emulsifier; baking-aid,34,0,0,4,
soy-sauce,Soy sauce,condiment,tbsp,0.18,10 oz bottle (~$3.50),365,staple,8,1,1,0,
spiced-rum,Spiced Rum,condiment,fl oz,0.48,25.4 fl oz (750 mL) bottle,3650,cooking-alcohol; spirit; spiced,65,0,1.5,0,
spicy-brown-mustard,Spicy Brown Mustard,condiment,tbsp,0.07,9 oz (~$2.50),365,mustard; deli,10,1,1,0.5,0.5
sriracha,Sriracha,condiment,tsp,0.05,17 oz (~$5),365,,5,0,1,0,
ssamjang,Ssamjang,condiment,tbsp,0.35,17 oz tub (~$7),365,umami; vegan,30,1.5,4,1,0.8
steak-sauce,Steak sauce,condiment,tbsp,0.2,10 oz (~$4),365,,15,0,4,0,
strawberry-jam,Strawberry Jam,condiment,tbsp,0.07,18 oz (~$4.00),365,spread; sweet; fruit,50,0,13,0,0
sugarcane-juice,Sugarcane Juice,condiment,fl oz,0.25,33.8 fl oz (1 L) bottle,14,juice; sweet; beverage,24,0.05,6,0.02,
sunflower-oil,Sunflower Oil,condiment,tbsp,0.09,48 fl oz (~$8.50),540,oil; neutral; high-smoke-point,120,0,0,14,0
sunflower-seed-butter,Sunflower Seed Butter,condiment,tbsp,0.3,16 oz (~$7.00),365,spread; nut-free; seed-butter,99,2.8,4,8.7,1
sushi-vinegar,Sushi vinegar,condiment,tbsp,0.19,12 oz bottle (~$4.50),730,acidic; vegan,,,,,
sweet-bean-sauce,Sweet bean sauce (tianmianjiang),condiment,tbsp,0.2,14 oz jar (~$5),540,umami; vegan; sweet,40,1.5,7,0.5,0.5
sweet-chili-sauce,Sweet chili sauce,condiment,tbsp,0.18,12 oz bottle (~$4.00),540,vegan; vegetarian,35,0.1,8.5,0,0.1
sweet-pickle-relish,Sweet Pickle Relish,condiment,tbsp,0.08,10 oz (~$2.50),365,relish; hot-dog; sweet,20,0,5,0,0
sweet-soy-sauce,Sweet soy sauce,condiment,tbsp,0.2,10 oz (~$4),365,,45,0,11,0,
sweet-vermouth,Sweet vermouth,condiment,oz,0.4,750ml (~$10),180,drink,45,0,5,0,
tabasco-sauce,Tabasco Sauce,condiment,tsp,0.1,2 fl oz (~$3.50),1825,hot-sauce; spicy; louisiana,0,0,0,0,0
tahini,Tahini,condiment,tbsp,0.28,16 oz (~$9),365,,90,3,3,8,1.5
takoyaki-sauce,Takoyaki Sauce,condiment,tbsp,0.35,17.6 oz bottle,540,japanese; sweet; savory; octopus-ball-sauce,35,0.3,8,0,0.2
tamari,Tamari,condiment,tbsp,0.28,10 oz (~$5.50),365,gluten-free,11,2,1,0,
tamarind-concentrate,Tamarind concentrate,condiment,tbsp,0.22,14 oz jar (~$5),730,acidic; vegan,35,0.3,9,0,0.5
tamarind-paste,Tamarind paste,condiment,tbsp,0.31,8 oz jar (~$5),540,acidic; vegan,30,0.4,8,0.1,0.6
tamarind,Tamarind paste,condiment,tbsp,0.71,7 oz (~$5),365,,30,0.4,8,0.1,0.6
tapatio-hot-sauce,Tapatio Hot Sauce,condiment,tsp,0.03,12 fl oz (~$3.00),1825,hot-sauce; mexican,0,0,0,0,0
tartar-sauce,Tartar Sauce,condiment,tbsp,0.1,8 oz (~$3.00),180,seafood; creamy,70,0,2,7,0
tea-seed-oil,Tea Seed Oil,condiment,tbsp,0.6,16.9 fl oz bottle,540,oil; camellia; high-heat; chinese; monounsaturated,120,0,0,14,
tequila,Tequila,condiment,oz,0.85,750ml (~$22),1825,drink,69,0,0,0,
teriyaki-sauce,Teriyaki sauce,condiment,tbsp,0.15,12 oz (~$3.50),365,,35,1,8,0,
nam-prik-pao,Thai chili jam (nam prik pao),condiment,tbsp,0.38,7.5 oz jar (~$5.50),540,spicy; sweet; umami,60,0.5,7,3.5,0.5
thai-fish-sauce,Thai fish sauce (premium),condiment,tsp,0.09,24 oz bottle (~$8),1095,umami,3,0.7,0.3,0,0
red-curry-paste-thai,Thai red curry paste,condiment,tbsp,0.5,4 oz (~$4),365,,30,0.8,4,1,1
golden-mountain-sauce,Thai seasoning sauce,condiment,tbsp,0.1,20 oz bottle (~$4),730,umami; vegan,12,1,2,0,0
thai-sweet-soy,Thai sweet soy sauce (kecap-style),condiment,tbsp,0.2,10 oz bottle (~$4.50),730,sweet; umami; vegan,45,0.5,11,0,0
thousand-island,Thousand island dressing,condiment,tbsp,0.14,16 oz bottle (~$4.00),180,vegetarian,58,0.1,2.4,5.5,0.1
tianmianjiang,Tianmianjiang,condiment,tbsp,0.45,10.6 oz jar,540,chinese; fermented; sweet-wheat-paste; umami,30,1,5,0.5,0.4
toasted-pumpkin-seed-oil,Toasted Pumpkin Seed Oil,condiment,tbsp,1.15,8.4 fl oz bottle,365,oil; styrian; roasted; finishing; specialty,120,0,0,14,
toasted-sesame-oil,Toasted sesame oil,condiment,tsp,0.15,10 oz (~$9),365,,40,0,0,4.5,
toasted-walnut-oil,Toasted Walnut Oil,condiment,tbsp,0.88,8.4 fl oz bottle,365,oil; roasted; nutty; finishing; french,120,0,0,14,
tom-yum-paste,Tom yum paste,condiment,tbsp,0.35,8 oz jar (~$5.50),540,spicy; umami,30,0.5,4,1.5,0.5
chili-sauce,Tomato Chili Sauce,condiment,tbsp,0.09,12 oz (~$3.50),365,tomato; tangy; cocktail-meatballs,20,0,5,0,0
tonic-water,Tonic water,condiment,oz,0.06,1L (~$2),365,drink,10,0,2.5,0,
katsu-sauce,Tonkatsu / katsu sauce,condiment,tbsp,0.22,17.6 oz bottle (~$5.50),540,umami; sweet; vegan,30,0.5,7,0,0
tonkatsu-sauce,Tonkatsu sauce,condiment,tbsp,0.15,16 oz bottle (~$4.50),365,,16,0,4,0,
toum,Toum,condiment,tbsp,0.45,8 oz tub,120,lebanese; garlic; emulsion; creamy; vegan,90,0.3,1,10,0.1
traditional-balsamic-vinegar,Traditional Balsamic Vinegar,condiment,tbsp,3.8,3.4 fl oz bottle,3650,vinegar; italian; dop; aged; finishing; specialty,24,0,6,0,
triple-sec,Triple sec,condiment,oz,0.5,750ml (~$13),1825,drink,80,0,9,0,
truffle-oil,Truffle oil,condiment,tsp,1.5,1.86 oz bottle (~$15.00),365,vegan; vegetarian; umami,40,0,0,4.5,
turkish-coffee-grind,Turkish Coffee Grind,condiment,tsp,0.18,8 oz (227 g) fine grind,270,coffee; fine-grind; caffeine,1,0.1,0,0,
tzatziki,Tzatziki sauce,condiment,tbsp,0.3,12 oz tub (~$5.00),21,vegetarian,18,0.8,1,1.3,0.1
ube-extract,Ube Extract,condiment,tsp,0.2,2 fl oz bottle,1095,flavoring; filipino; extract; purple-yam,2,0,0.4,0,
ube-halaya,Ube halaya (purple yam jam),condiment,cup,3,12 oz jar (~$5),365,vegetarian; dessert,520,4,90,14,4
ume-plum-vinegar,Ume Plum Vinegar,condiment,tbsp,0.38,10 fl oz bottle,730,vinegar; japanese; umeboshi; salty; tangy,2,0,0,0,
umeboshi,Umeboshi (pickled plum),condiment,each,0.75,10-pack (~$7.50),365,,5,0.2,1.2,0.1,0.4
vanilla-extract,Vanilla extract,condiment,tsp,0.25,2 oz (~$6),1825,drink,12,0,0.5,0,
frosting,Vanilla Frosting,condiment,oz,0.22,16 oz tub (~$3.50),300,baking; frosting; prepared,140,0,22,6,0
vegetable-oil,Vegetable oil,condiment,tbsp,0.05,48 oz (~$5),365,staple,120,0,0,14,
vegetarian-oyster-sauce,Vegetarian oyster sauce,condiment,tbsp,0.16,12.8 oz bottle (~$4.50),540,umami; vegan,25,0.5,6,0,0
verjus,Verjus,condiment,tbsp,0.3,25.4 fl oz bottle,365,unripe-grape; acidic; wine-friendly; french,8,0,2,0,
vincotto,Vincotto,condiment,tbsp,0.72,8.8 fl oz bottle,730,italian; grape-must; sweet; finishing,40,0,10,0,
vinegar,Vinegar,condiment,tbsp,0.08,16 oz (~$2.50),1095,staple,3,0,0,0,
vodka,Vodka,condiment,oz,0.75,750ml (~$18),730,,64,0,0,0,
vodka-sauce,Vodka sauce (jarred),condiment,1/2 cup,1.1,24 oz jar (~$5.25),540,,120,2,11,7,2
walnut-oil,Walnut Oil,condiment,tbsp,0.55,8.4 fl oz (~$11.00),365,oil; finishing; nutty,120,0,0,14,0
wasabi-paste,Wasabi paste,condiment,tsp,0.2,1.52 oz tube (~$4),365,spicy; vegan,8,0,1.5,0,0.5
water,Water,condiment,cup,0,tap water,1,,0,0,0,0,
whiskey,Whiskey,condiment,oz,0.9,750ml (~$24),1825,drink,70,0,0,0,
white-balsamic-vinegar,White Balsamic Vinegar,condiment,tbsp,0.38,16.9 fl oz bottle,1095,vinegar; italian; light; dressing,14,0,3,0,
white-miso,White Miso,condiment,tbsp,0.35,17.6 oz tub,540,japanese; fermented; shiro-miso; mild; umami,35,2,5,1,0.8
white-rum,White rum,condiment,oz,0.7,750ml (~$17),1825,drink,64,0,0,0,
white-wine,White wine (cooking),condiment,tbsp,0.32,750ml (~$8),30,,12,0,0.5,0,
white-wine-vinegar,White wine vinegar,condiment,tbsp,0.1,16.9 oz bottle (~$3.50),1095,vegan; vegetarian; acidic,3,0,0,0,
whole-grain-mustard,Whole Grain Mustard,condiment,tbsp,0.15,7 oz (~$4.50),365,mustard; grainy,10,1,1,0.5,0.5
worcestershire,Worcestershire sauce,condiment,tsp,0.07,10 oz (~$4),730,,5,0,1,0,
xo-sauce,XO sauce,condiment,tbsp,0.85,7.8 oz jar (~$12.00),365,umami,,,,,
yakisoba-sauce,Yakisoba Sauce,condiment,tbsp,0.32,12 oz bottle,540,japanese; savory; sweet; noodle-sauce,30,0.4,7,0,0.2
yellow-curry-paste,Yellow curry paste,condiment,tbsp,0.5,4 oz (~$4),365,,25,1,4,0.5,
yellow-mustard,Yellow mustard,condiment,tsp,0.03,14 oz (~$2.50),365,,3,0,0,0,
yerba-mate,Yerba Mate,condiment,tsp,0.06,1 lb (454 g) loose,730,tea; south-american; caffeine; herbal,3,0.3,0.6,0.05,0.4
yuzu-juice,Yuzu juice,condiment,tbsp,0.55,5 oz bottle (~$9),365,acidic; vegan,6,0,2,0,0
yuzu-kosho,Yuzu kosho,condiment,tsp,1.2,1.7 oz jar (~$9.50),365,vegan; vegetarian; acidic,5,0.1,0.8,0.1,0.2
yuzu-ponzu,Yuzu Ponzu,condiment,tbsp,0.4,12 oz bottle,540,japanese; citrus; yuzu; tangy; low-cal,8,0.5,1.5,0,
zhug,Zhug,condiment,tbsp,0.55,7 oz jar,150,yemeni; green-chili; herb; spicy; vegan,40,0.6,1.5,4,0.6
one-percent-milk,1% Low-Fat Milk,dairy,cup,0.27,1 gal (16 cups),14,milk; low-fat; breakfast; refrigerated,102,8,12,2.5,0
two-percent-milk,2% Reduced-Fat Milk,dairy,cup,0.28,1 gal (16 cups),14,milk; reduced-fat; breakfast; refrigerated,122,8,12,5,0
a2-milk,A2 Whole Milk,dairy,cup,0.56,0.5 gal (8 cups),18,milk; a2; whole; refrigerated,122,8,12,5,0
aerosol-whipped-cream,Aerosol Whipped Cream,dairy,tbsp,0.12,6.5 oz can (~50 tbsp),60,cream; whipped; aerosol; dessert; topping,15,0,1,1,0
queso-de-cabra,Aged Gouda,dairy,oz,0.94,7 oz wedge (~$6.60),120,cheese; aged; hard; nutty,110,8,1,8,0
akkawi,Akkawi,dairy,oz,0.9,16 oz block,30,cheese; levantine; brined; white,80,6,1,6,
almond-milk,Almond milk,dairy,cup,0.56,half gal (~$4.50),14,vegan; dairy-free,60,1,8,2.5,
amasi,Amasi,dairy,cup,1.2,32 fl oz carton,21,cultured-dairy; south-african; fermented; sour,100,7,11,3,
american-singles,American cheese singles,dairy,slice,0.25,24 slice pack (~$6.00),90,cheap; vegetarian,60,3,2,4.5,
anari,Anari,dairy,oz,1,8 oz tub,14,cheese; cypriot; whey; fresh; ricotta-like,50,5,2,2.5,
appenzeller,Appenzeller,dairy,oz,1.9,7 oz wedge,120,cheese; swiss; alpine; aged; washed-rind,115,8,0.5,9,
asadero,Asadero,dairy,oz,0.6,12 oz block,30,cheese; mexican; melting; pasta-filata,95,6,1,7.5,
asiago,Asiago,dairy,oz,0.69,8 oz wedge (~$5.50),90,cheese; hard; grating; nutty,110,7,0.9,8.5,0
australian-yogurt,Australian-Style Yogurt,dairy,cup,0.9,32 oz tub (4 cups),24,yogurt; australian; creamy; breakfast,180,8,18,9,0
ayran,Ayran,dairy,cup,0.9,33.8 fl oz bottle,21,cultured-dairy; turkish; yogurt-drink; savory; salted,60,4,5,3,
beaufort,Beaufort,dairy,oz,2.6,7 oz wedge,120,cheese; french; alpine; hard; aged,115,8,0.5,9,
blue-cheese,Blue cheese,dairy,1/4 cup,1.25,4 oz (~$5),30,,120,7,1,10,
boursin,Boursin,dairy,oz,1,5.2 oz round (~$5.20),30,cheese; spreadable; herb; soft,120,2,1,12,0
brie,Brie,dairy,8 oz,6.5,8 oz wheel (~$6.50),21,vegetarian,757,47,1,63,
browned-butter,Browned Butter (Beurre Noisette),dairy,tbsp,0.32,prepared from 1 stick (8 tbsp),30,butter; browned; nutty; baking; finishing,110,0.1,0,12.5,0
bryndza,Bryndza,dairy,oz,1.1,8 oz tub,45,cheese; slovak; sheep; brined; crumbly,80,5,1,6.5,
burrata,Burrata,dairy,oz,0.94,8 oz (2 balls) (~$7.50),10,cheese; fresh; creamy,80,4.5,1,7,0
butter,Butter,dairy,tbsp,0.19,1 lb / 4 sticks (~$6),60,,100,0,0,11,
buttermilk,Buttermilk,dairy,cup,0.35,1 quart (~$3.50),14,vegetarian; baking; acidic,,,,,
cabrales,Cabrales,dairy,oz,2.2,6 oz wedge,60,cheese; spanish; blue; aged,100,6,0.5,8.5,
caciocavallo,Caciocavallo,dairy,oz,1.1,8 oz piece,60,cheese; italian; aged; pasta-filata,100,7,1,7.5,
dulce-de-leche-spread,Cajeta (Goat Milk Caramel),dairy,tbsp,0.35,16 oz jar (~30 tbsp),180,dairy; caramel; goat-milk; dessert; spread,60,1,12,1,0
camembert,Camembert,dairy,oz,0.69,8 oz wheel (~$5.50),21,cheese; soft; bloomy-rind,85,5.6,0.1,6.9,0
cantal,Cantal,dairy,oz,1.5,7 oz wedge,90,cheese; french; semi-hard; aged,110,7,0.5,9,
cashew-milk,Cashew Milk,dairy,cup,0.45,0.5 gal (8 cups),10,plant-milk; cashew; vegan; dairy-free; unsweetened,25,1,1,2,0
century-eggs,Century eggs,dairy,egg,1.2,6-pack (~$7.20),120,vegetarian; gluten-free; high-protein; umami,75,6,1,5,0
chaas,Chaas,dairy,cup,0.85,32 fl oz bottle,14,cultured-dairy; indian; buttermilk; spiced; savory,40,3,4,1.5,
chevre,Chèvre Log,dairy,oz,0.75,4 oz log (~$3.00),21,cheese; goat; soft; spreadable,75,5,0.5,6,0
chhena,Chhena,dairy,oz,0.5,12 oz tub,7,cheese; indian; fresh; unaged; acid-set,75,5,2,5,
chocolate-milk,Chocolate Milk,dairy,cup,0.4,0.5 gal (8 cups),14,milk; chocolate; flavored; kids,190,8,30,5,1
clarified-butter,Clarified Butter,dairy,tbsp,0.4,9 oz jar (~18 tbsp),180,butter; clarified; high-smoke-point; cooking,112,0,0,12.7,0
clotted-cream,Clotted Cream,dairy,cup,4.5,6 oz jar (~0.75 cup),21,cream; british; high-fat; spread,1056,4,6,110,0
coconut-yogurt,Coconut Milk Yogurt,dairy,cup,1.6,24 oz tub (3 cups),28,yogurt; plant-based; coconut; vegan; dairy-free,180,1,16,13,2
colby,Colby,dairy,oz,0.34,8 oz block (~$2.75),60,cheese; mild; melting,110,6.7,0.7,9,0
colby-jack,Colby Jack,dairy,oz,0.34,8 oz block/shredded (~$2.75),60,cheese; mild; melting,110,6.9,0.5,9,0
comte,Comté,dairy,oz,1.25,6 oz wedge (~$7.50),90,cheese; alpine; hard; nutty,110,8,0.3,9,0
cotija,Cotija,dairy,oz,0.45,8 oz wedge (~$3.60),60,vegetarian,105,6,1,8,
cottage-cheese,Cottage cheese,dairy,1/2 cup,1.1,16 oz (~$4.50),14,high-protein,100,14,5,2.5,
cream-cheese,Cream cheese,dairy,tbsp,0.22,8 oz (~$3.50),30,,50,1,1,5,
custard-base,Crème Anglaise (Custard Base),dairy,cup,1.3,prepared (~2 cups),4,dairy; custard; dessert; sauce,300,7,28,18,0
creme-epaisse,Creme Epaisse,dairy,oz,0.85,8 oz tub,21,cultured-dairy; french; thick-cream; rich,100,1,1,10.5,
creme-fraiche,Crème Fraîche,dairy,cup,2.6,8 oz tub (~1 cup),21,cream; cultured; french; topping,880,5,7,92,0
cultured-butter,Cultured Butter,dairy,tbsp,0.5,8 oz (16 tbsp),120,butter; cultured; tangy; baking,108,0.1,0,12,0
sweet-cream-buttermilk,Cultured Low-Fat Buttermilk,dairy,cup,0.5,1 qt (4 cups),18,cultured; buttermilk; low-fat; baking,98,8,12,2,0
doogh,Doogh,dairy,cup,1,32 fl oz bottle,21,cultured-dairy; persian; yogurt-drink; savory; carbonated,60,4,5,2.5,
double-cream,Double Cream,dairy,cup,1.4,1 pt (2 cups),14,cream; british; high-fat; whipping,1078,4,6,117,0
drinkable-yogurt,Drinkable Yogurt,dairy,cup,0.9,32 fl oz (4 cups),21,yogurt; drinkable; probiotic; breakfast,150,8,24,3,0
duck-eggs,Duck eggs,dairy,egg,1.1,6-pack (~$6.60),35,vegetarian; gluten-free; high-protein,130,9,1,9.6,0
edam,Edam,dairy,oz,0.5,8 oz wheel (~$4.00),60,cheese; semi-hard; mild; dutch,100,7,0.4,7.9,0
egg-substitute,Egg substitute (liquid),dairy,cup,2.2,16 oz carton (~$4.40),75,vegetarian; gluten-free; dairy-free; low-fat; high-protein,120,24,2,0,0
egg-yolks,Egg yolks,dairy,egg,0.42,dozen large eggs (~$5),28,vegetarian; gluten-free; high-protein; keto,55,2.7,0.6,4.5,0
eggnog,Eggnog,dairy,cup,0.75,1 qt (4 cups),30,dairy; holiday; seasonal; sweet; drink,340,10,34,19,0
emmental,Emmental,dairy,oz,0.69,8 oz block (~$5.50),60,cheese; swiss-style; melting; nutty,110,8,0.5,8,0
epoisses,Epoisses,dairy,oz,2.5,8.8 oz round,21,cheese; french; washed-rind; soft; pungent,95,5,1,8,
european-butter,European-Style Butter,dairy,tbsp,0.45,8 oz (16 tbsp),120,butter; european; high-fat; baking,110,0.1,0,12,0
evaporated-milk,Evaporated milk,dairy,can,2.2,12 oz can (~$2.20),365,vegetarian; baking,450,24,34,24,
farmer-cheese,Farmer Cheese,dairy,oz,0.45,16 oz block,14,cheese; fresh; cultured; dry-curd,40,7,1,1,
feta,Feta cheese,dairy,1/4 cup,0.75,6 oz (~$4.50),30,,100,5,1,8,
filmjolk,Filmjolk,dairy,cup,1.4,32 fl oz carton,21,cultured-dairy; swedish; fermented; drinkable,120,8,12,4.5,
flax-milk,Flax Milk,dairy,cup,0.5,0.5 gal (8 cups),10,plant-milk; flax; vegan; dairy-free; omega-3; nut-free,25,0,1,2.5,0
fontina,Fontina,dairy,oz,0.81,8 oz wedge (~$6.50),50,cheese; semi-soft; melting; nutty,110,7.3,0.4,8.8,0
french-yogurt,French-Style Yogurt,dairy,cup,1.1,4 oz pot (~0.5 cup),24,yogurt; french; pot-set; dessert,150,7,16,7,0
fresh-mozzarella,Fresh Mozzarella,dairy,oz,0.44,8 oz ball in brine (~$3.50),14,cheese; fresh; caprese,70,5,0.7,5,0
fromage-blanc,Fromage Blanc,dairy,cup,2.2,8 oz tub (~1 cup),18,cultured; fresh; french; spread,120,14,6,4,0
fruit-yogurt,Fruit-on-the-Bottom Yogurt,dairy,cup,0.65,6 oz cup (~0.75 cup),21,yogurt; fruit; flavored; snack,170,7,30,2,0
queso-de-freir,Frying Cheese,dairy,oz,0.5,12 oz block (~$6.00),21,cheese; frying; firm; latin,90,6,1,7,0
goat-cheese,Goat cheese,dairy,4 oz log,4.5,4 oz log (~$4.50),21,vegetarian,408,24,0,35,
gorgonzola,Gorgonzola,dairy,oz,0.75,8 oz wedge (~$6.00),30,cheese; blue; creamy,100,6,0.5,8.5,0
gouda,Gouda,dairy,oz,0.7,7 oz wedge (~$4.90),30,vegetarian,101,7,1,8,
grana-padano,Grana Padano,dairy,oz,1.3,8 oz wedge,120,cheese; italian; hard; aged; grating,110,9,0,8,
grated-parmesan,Grated Parmesan,dairy,tbsp,0.18,8 oz shaker (~$5.50),180,cheese; grated; topping; shelf-stable,22,2,0.2,1.4,0
graviera,Graviera,dairy,oz,1.3,8 oz wedge,120,cheese; greek; hard; aged,110,8,0.5,8.5,
greek-yogurt,Greek yogurt,dairy,cup,1.38,32 oz tub (~$5.50),14,high-protein,130,22,9,0,
halloumi-grilling,Grilling Halloumi,dairy,oz,1.4,8.8 oz block,120,cheese; cypriot; grilling; brined; high-melt,90,6,1,7,
gruyere,Gruyere,dairy,1/4 cup,1,8 oz (~$8),21,,118,8.6,0.4,9.2,0
half-and-half,Half and half,dairy,1/4 cup,0.3,1 quart (~$4.80),14,vegetarian,79,2,3,7,
halloumi,Halloumi,dairy,8 oz,7,8 oz block (~$7.00),30,vegetarian; high-protein,736,44,5,60,
hard-boiled-eggs,Hard-boiled eggs (peeled),dairy,egg,0.7,6-pack peeled (~$4.20),14,vegetarian; gluten-free; high-protein; keto,78,6.3,0.6,5.3,0
havarti,Havarti,dairy,oz,0.56,8 oz block (~$4.50),45,cheese; semi-soft; creamy; melting,105,6.1,0.3,9,0
heavy-cream,Heavy cream,dairy,cup,0.55,16 oz carton (~$4.40),21,vegetarian; baking,800,5,7,86,
hemp-milk,Hemp Milk,dairy,cup,0.7,32 fl oz (4 cups),10,plant-milk; hemp; vegan; dairy-free; omega-3,60,3,1,5,0
idiazabal,Idiazabal,dairy,oz,1.8,7 oz wedge,120,cheese; spanish; sheep; smoked; aged,110,7,0.5,9,
jarlsberg,Jarlsberg,dairy,oz,0.69,8 oz block (~$5.50),60,cheese; swiss-style; mild; nutty,100,7,1,7,0
kashkaval,Kashkaval,dairy,oz,0.95,8 oz block,90,cheese; balkan; semi-hard; yellow,105,7,1,8,
